2.43,2.44,0.69,1.9,1.94,0.95,1.04,2.39,1.17,2.32,1.38,2.39,1.63,1.56,2.43,0.96,1.54,1.37,1.08,2.46,2.37,0.69,0.28,1.24,2.44,2.4,1.73,1.38,1.14,2.28,1.76,1.96,0.91,0.31,0.26,1.51,0.55,0.64,2.08,0.93,2.13,2.13,2.01,1.49,1.35,1.49,2.23,2.21,0.263,0.387
0.29,2.11,1.03,1.73,1.1,2.36,0.79,1.14,0.99,0.91,2.14,1.44,2.11,1.75,2.26,1.61,0.25,0.61,1.61,2.12,1.58,1.19,1,1.4,1.3,1.51,0.42,1.45,1.88,0.73,1.36,1.91,2.14,2.14,1.42,1.28,1.6,1.28,0.77,1.36,0.98,1,1.75,2.38,1.89,2.06,1.82,1.11,0.25,0.305
0.91,1.5,1.02,0.87,0.95,2.46,0.54,1.7,1.33,2.18,0.78,1.34,1.02,2.12,1.6,0.66,1.86,2.47,0.43,1.26,0.84,1.55,0.78,0.98,0.6,2.3,1.09,2.43,1.32,1.38,0.98,1.06,1.56,0.66,0.25,0.59,2.44,2.34,1.76,2.44,1.19,1.1,0.71,2.38,2.01,0.54,1.01,1.12,0.26,0.337
1.2,0.33,2.05,0.27,1.05,2.39,0.62,1.46,1.02,2,0.31,0.56,1.71,1.46,1.95,1.32,1.92,0.57,2.07,0.24,2.11,0.91,2.12,2.22,0.73,1.51,1.73,2.26,0.71,1.33,1.61,1.07,0.48,2.23,2.14,1.15,0.98,1.71,2.06,0.4,1.39,0.95,1.34,2.21,1.85,2.08,0.7,0.54,0.27,0.336
1.83,1.76,0.73,2.42,0.24,2.41,2.39,0.93,1.13,1.3,1.1,2,2.35,1.41,2.29,0.8,1.63,1.56,1.67,1.23,1.86,1.26,0.98,1.08,1.01,1.95,1.42,2.31,1.79,2.33,0.48,1.98,0.71,1.22,2.12,0.94,2.46,1.5,1.13,0.6,0.22,2.3,1.42,2.34,1.94,2.28,0.72,1.46,0.239,0.297
0.63,1.84,2.38,1.68,1.68,1.67,2.34,1.56,1.48,1.99,0.97,0.88,2.14,1.45,0.49,1.54,0.69,0.34,0.67,2.45,0.86,1.75,0.97,0.86,0.22,0.26,0.89,2.41,0.76,1.5,0.79,0.23,1.26,1.22,0.98,1.53,1.46,1.67,0.61,2.35,0.67,2.08,0.94,0.76,0.75,2.22,2.38,1.79,0.258,0.297
1.25,1.34,0.32,0.97,1.48,0.72,1.61,1.66,1.22,0.84,1.18,2.04,1.6,1.17,0.71,2.16,0.78,1.71,1.62,2.1,2.03,2.19,2.11,0.27,2.01,2.13,0.35,1.29,0.32,0.89,2.04,0.43,1.5,0.9,2.31,1.4,1.12,1.41,0.33,2.05,1.65,1.48,1.03,2.4,1.28,2.11,1.86,1.86,0.261,0.304
2.08,0.71,1.86,0.95,2.44,0.66,2.22,0.44,1.68,2.43,2.49,0.56,0.47,1.41,1.15,1.53,0.59,1.06,0.74,0.7,1.26,2.19,2.3,0.56,1.83,2.14,1.8,1.95,1.23,1.5,0.72,1.37,2.31,0.32,2.32,0.21,1.9,2.26,0.82,1.03,0.56,1.61,0.25,2.24,1.99,1.35,1.56,0.94,0.264,0.275
0.39,2.04,1.07,1.83,2.09,1.78,0.49,1.95,1.57,0.92,1.72,2.41,0.73,0.23,1.01,0.75,1.14,0.39,1.78,1.45,2.13,0.5,0.24,2.23,1.5,2.24,2.02,0.25,2.27,0.5,2.2,0.82,1.72,0.62,1.92,0.4,2.27,2.35,2.25,0.79,1.88,1.13,0.88,2.09,0.26,1.37,0.86,0.38,0.256,0.383
1.4,0.8,2.33,1.14,2.31,0.56,0.37,0.92,1.18,1.6,0.57,0.91,2.19,0.95,0.99,1.61,0.68,0.47,1.66,1.27,1.38,2.44,1.45,0.56,2.39,1.34,2.13,1.49,1.91,1.64,0.67,1.75,1.37,1.17,2,0.93,1.17,1.3,1.22,0.6,1.87,1.77,2.31,1.36,2.44,1.32,2.33,2.48,0.255,0.286
1.78,1.39,0.5,1.67,2.33,1.85,1.85,0.21,1.96,1.1,2.49,2.1,1.93,1.63,1.63,1.91,1.92,0.45,2.08,1.51,0.49,1.8,1.51,1.82,2.19,2.05,0.46,1.72,1.09,1.2,1.5,0.32,1.85,0.83,1.05,1.92,2.15,1.18,0.54,0.39,2.03,0.52,1.14,0.89,2.1,1.15,0.38,1.65,0.264,0.269
2.23,2,0.8,1.04,0.35,1.59,0.6,1.97,0.53,0.88,1.91,1.32,1.56,1.07,0.29,2.25,2.15,0.42,1.83,2,1.53,1.32,1.08,1.36,1.55,0.21,0.33,0.96,2.37,0.93,2.28,1.58,1.88,0.95,1.5,1.59,2,0.8,1.53,1.42,1.34,0.22,0.87,1.3,2.23,1.04,0.93,1.82,0.24,0.365
1.64,1.63,0.89,2.26,1.54,1.17,1.7,0.55,0.81,2.4,1.89,0.28,2.27,1.2,0.47,2.35,0.49,0.22,0.36,0.49,0.86,0.61,0.67,0.63,2.35,2.31,0.65,0.81,0.46,1.18,1.1,1.05,2.38,0.41,2.05,1.25,0.39,0.95,0.86,1.21,2.12,1.63,1.2,1.46,0.76,1.63,0.43,0.4,0.256,0.382
0.55,1.79,0.48,0.77,1.63,2.49,2.01,0.56,1.67,0.52,0.29,1.08,1.9,0.22,1.62,0.43,1.13,2.01,1.94,1,1.71,2.31,1.44,1.86,1.06,1.69,1.96,0.43,1.06,0.72,2.11,0.65,0.78,0.96,1.59,0.39,1.65,2.39,0.48,1.55,0.43,1.79,1.53,1.78,0.98,2.09,0.82,0.27,0.236,0.291
0.35,2.13,0.64,0.92,0.73,0.46,0.91,0.87,0.38,1.66,1.11,2.34,1.75,0.24,1.17,2.14,2.06,0.95,1.43,1.94,2.23,1.92,2.01,1.93,1.84,1.39,0.79,0.89,1.7,2.26,2.15,1.54,1.35,1.11,2.49,0.56,0.23,1.24,1.46,0.41,0.47,0.36,0.81,1.08,1.36,1.7,0.92,0.64,0.234,0.346
0.43,0.27,1.64,1.11,1.52,2.25,0.63,2.08,2.35,1.4,0.58,0.97,0.39,0.6,0.48,1.57,0.92,0.47,2.12,1.27,2.41,0.3,0.92,2.2,0.7,1.64,1.94,2.07,1.03,2.35,0.51,1.79,2.43,1.3,0.35,0.45,1.42,0.37,0.27,1.53,2.41,1.93,0.87,0.99,0.65,0.88,1.44,2.38,0.28,0.337
0.41,0.99,1.14,0.62,0.85,1.8,1.5,1.81,1.42,1.8,2.45,1.48,1.16,1.6,2.41,1.93,1.97,1.98,2.2,1.11,1.65,2.14,0.48,0.98,0.44,0.3,0.88,1.99,2.42,2.27,0.59,0.52,1.04,1.74,1.07,1.51,0.56,0.29,0.55,0.82,2.46,1.69,1.4,1.86,1.98,1.88,0.97,0.84,0.236,0.352
0.97,1.82,1.47,0.61,1.14,1.29,2.28,0.4,0.28,0.82,1.21,1.94,1.54,0.66,1.59,0.55,0.96,0.84,0.86,0.85,2.07,0.23,1.58,1.08,1.58,0.85,0.25,1.53,0.28,0.56,0.41,0.69,1.24,0.95,1.12,2.05,1.82,1.22,1.62,1.18,2.31,1.53,2.43,0.87,1.32,1.15,1.74,1.42,0.273,0.325
1.63,0.21,0.71,1.36,0.3,1.27,2.43,1.68,1.05,0.21,1.69,2.24,2.38,1.43,0.56,2.18,1.27,1.39,0.94,2.48,2.47,2.41,0.77,0.96,2.47,2.29,2.3,2.35,0.48,0.59,0.47,0.69,0.43,1.96,0.51,0.92,2.3,2.49,2.15,0.81,1.46,0.25,2.26,1.37,1.93,1.37,0.74,2.36,0.233,0.351
0.37,2.49,0.37,1.15,1.89,1.43,1.57,2.41,1.14,1.1,0.61,0.3,0.38,1.81,2.32,2.06,2.27,1.87,0.38,2.22,2.08,0.22,1.52,1.87,2.09,0.89,0.61,1.95,2.3,0.29,1.07,1.56,1.26,1.87,0.72,1.15,2.22,2.29,2.18,1.46,2.21,2.14,0.44,1.09,0.72,2.31,1.02,1.57,0.3,0.328
1.24,2.11,2.1,2.22,1.19,2.1,2.02,1.03,0.32,1.11,1.12,1.47,0.39,2.31,1.1,2.06,1.1,1.16,1.79,1.41,1.66,2.19,1.56,1.25,0.85,1.72,1.24,0.85,0.37,1.17,1.98,1.12,1.29,2.06,1.78,2.09,0.2,1.48,0.6,0.36,0.41,0.77,2.22,0.6,0.66,0.94,1.99,0.57,0.248,0.267
2.04,1.21,1.78,0.32,2.49,1.01,1.02,0.89,2.26,2.44,0.24,0.46,1.54,0.85,0.39,1.56,1.24,1.67,1.89,1.96,1.09,0.6,0.56,2.14,2.21,1.53,2.23,1.22,0.69,1.4,0.6,1.56,1.25,0.95,0.71,1.07,1.87,1.96,1.27,1.24,1.41,2.22,2.41,0.32,0.64,1.94,1.47,2.29,0.277,0.361
1.22,0.22,1.29,2.01,0.32,1.21,1.27,0.9,1.2,1.92,0.81,0.99,0.39,2.3,1.71,0.92,2.48,1.92,2.13,0.54,0.5,2.39,1.84,1.87,0.71,1.67,1.03,1.71,0.35,1.4,0.7,1.97,1.79,1.33,0.96,1.81,2.33,1.38,0.25,2.35,2.23,0.38,2,0.27,1.33,1.78,2.15,2.23,0.307,0.304
0.84,0.22,2.04,1.61,2.12,1.6,1.06,2.16,0.49,0.49,0.59,2.31,1.9,0.55,0.71,1.42,0.26,0.58,1.27,1.4,0.77,2.16,0.57,1.7,1.4,1.99,0.77,0.34,1.82,1,0.49,0.48,0.76,0.2,1.42,0.95,2.34,0.96,1.66,2.01,1.46,1.17,1.96,0.52,2.02,2.43,1.99,1.3,0.243,0.303
0.7,0.98,0.62,1.43,0.59,2.15,1.73,2.28,2.33,0.23,2.39,1.73,2.22,2.18,0.93,1.69,1.97,2.37,1.28,0.91,1.63,1.6,1.33,2.06,0.82,2.04,0.55,0.7,2.19,1.83,0.57,2.25,1.52,1.45,1.58,0.91,1.47,2.4,1.01,0.74,0.49,1.22,2.45,2.02,1.99,2.22,1.71,0.39,0.239,0.325
2.35,2.08,1.05,0.35,0.51,1.39,1.15,1.78,0.41,0.37,1.52,1.05,1.39,0.54,0.59,0.54,1.1,2.06,1.34,2.32,0.53,1.44,0.69,1.19,1.94,1.3,1.32,0.45,2.23,1.41,1.21,1.66,0.45,0.87,0.21,0.48,0.98,2.15,1.22,1.4,0.23,0.68,1.14,1.66,0.55,0.9,0.51,2.35,0.239,0.397
1.15,1.15,1.21,1.74,1.79,1.85,1.31,0.39,2.29,2.35,0.9,1.24,0.33,1.98,1.74,1.62,0.79,0.49,2.2,1.86,2.04,1.42,1.13,1.13,0.58,2.49,0.82,0.65,1.45,1.94,0.72,0.76,1.57,2.43,1.46,0.41,1.45,0.69,1.61,2.2,1.55,0.84,0.49,1.82,1.95,0.83,1.01,1.67,0.247,0.288
1.88,2.45,2.02,1.4,1.51,1.94,1.39,2.15,0.51,0.79,2.36,0.22,0.63,2.27,0.74,1.06,0.27,2.22,0.35,0.51,1.05,1.8,0.28,1.97,1.3,1.19,1.9,1.46,2.37,0.85,1.96,1.43,2.14,1.51,2.13,0.41,2.01,2.29,2.21,1.61,2.19,0.9,0.38,1.24,0.72,0.79,2,2.03,0.268,0.315
0.95,1.42,2.45,1.92,1.04,0.5,0.49,1.27,0.3,2.33,2.44,1.46,2.04,0.49,0.88,0.51,0.55,1.57,1.48,1.28,0.24,0.76,1.29,2.4,2.15,1.99,0.66,1,0.99,0.61,0.96,2.01,2.11,2.13,1.32,1.27,0.33,0.55,0.3,1.24,0.77,0.69,2.29,0.41,0.71,1.73,1.88,2.34,0.287,0.297
0.69,0.6,0.44,1.03,1.52,1.41,0.95,1.74,1.65,1.2,1.74,0.74,2.38,2.5,1.16,2.43,1.92,1.16,0.8,0.86,0.95,0.56,1.44,2.32,0.51,1.06,0.6,0.36,1.68,1.49,1.59,0.49,0.71,0.73,2.07,2.38,2.28,2.1,2.08,0.42,0.55,1.69,0.86,0.41,1.68,1.12,2.04,2.22,0.252,0.304
1.29,0.59,1.64,0.54,0.58,1.27,0.58,0.68,1.22,0.56,0.64,2.18,2.25,0.34,1.06,0.3,2.02,0.82,1.1,0.28,0.24,1.99,1.76,2.41,0.4,1.01,2.01,1.69,1.12,1.56,1.86,1.19,2.15,1.3,1.97,1.67,1.91,1.67,2.26,0.48,0.43,1.71,1.53,2.15,1.67,1.35,2.49,1.55,0.251,0.383
1.27,0.21,1.95,0.84,1.45,1.25,0.4,1.49,0.53,2.06,1.65,2.18,2.16,0.4,0.53,1.22,2.31,1.67,1.14,1.58,0.65,1.78,2.5,1.32,1.84,1.66,0.58,1.96,0.53,1.53,1.29,0.45,0.31,0.82,1.52,1.09,2.35,1.81,2.08,1.64,0.6,2.3,2.42,2.25,1.26,0.88,1.24,1.83,0.307,0.301
2.27,1.52,1.78,1.34,1.79,0.99,2.34,1.42,1.89,2.05,2.2,0.7,2.24,0.9,2.41,0.65,0.95,0.75,1.22,0.46,2.5,1.94,1.07,2.24,1.57,2.23,2.25,0.67,1.33,1.3,1.99,1.21,1.17,1.02,2.5,0.58,2.36,1.64,1.64,1.46,2.04,1.22,1.77,2.04,2.06,1.45,1.11,1.17,0.252,0.287
0.54,0.49,1.63,2.5,0.38,1.22,1.29,1.37,0.77,0.7,2.22,0.48,1.01,0.38,2.09,0.64,1.03,1.08,0.98,0.56,0.6,1.57,1.72,2,1.6,1.52,0.42,0.74,2.18,1.43,1.07,2.48,0.43,2.48,2.25,1.87,2.3,2.33,0.7,2.25,0.93,0.6,1.25,1.9,0.27,1.82,1.76,1.37,0.256,0.284
2.13,0.43,2.17,2.12,0.44,0.55,0.78,1.01,1.79,1.78,0.8,1.3,2.24,2.03,0.74,1.29,1.3,0.6,1.88,1.47,1.92,1.68,2.21,0.76,0.89,0.43,0.53,2.3,1.87,2.45,2.1,1.83,1.07,0.41,0.36,0.49,1.02,1.86,1.39,1.57,0.77,1.71,0.28,0.31,0.5,0.55,1.95,1.66,0.255,0.311
2.22,1.71,2.22,0.55,0.96,1.25,2.13,1.16,0.34,1.74,2.16,1.46,1.84,0.57,2.4,0.26,1.42,2.28,1.03,2.48,1.36,1.14,0.86,0.36,0.49,2.19,0.39,2.25,1.35,0.81,1.24,1.88,1.01,2.44,2.46,1.18,2.03,1.28,1.8,2.07,0.52,1.27,1.11,0.27,2.01,1.08,0.3,1.14,0.233,0.34
0.26,1.7,1.19,2.07,1.87,1.91,2.29,0.2,2.02,1.71,1.13,0.48,0.43,0.75,1.51,2.37,1.53,0.41,1.11,0.56,1,1.98,0.25,1.87,2.22,1.64,1.17,0.43,0.64,1.39,1,0.6,0.74,0.78,1.35,1.47,0.6,0.57,2.07,1.96,0.43,1.21,1.78,1.91,1.91,1.7,0.59,1.23,0.246,0.306
1.07,1.68,0.99,1.34,2.38,2.39,0.44,0.48,0.76,2.37,1.07,2.16,0.37,2.04,0.7,1.06,1.15,2.04,1.18,1.94,1.63,2.06,0.21,1.84,1.33,1.73,0.71,1.09,1.07,2.21,1.84,2.31,2.26,0.33,2.14,0.79,0.82,1.01,0.47,0.54,1.99,1.91,0.57,0.59,2.4,0.9,0.78,0.57,0.254,0.307
1.05,2.22,1.48,0.23,2.04,2.2,1.88,1.23,2.02,0.45,2.1,1.52,1.09,0.51,0.84,2.47,0.66,0.72,1.31,1.41,2.3,1.95,1,1.54,1.48,0.54,0.25,2.4,1.69,1.07,2.27,1.88,1.16,2.28,0.64,1.67,0.53,1,2.4,1,0.88,1.54,1.12,1.95,2.32,1.42,1.5,2.28,0.261,0.307
0.41,1.4,0.79,1.04,1.79,1.64,0.53,1.09,1.12,0.32,2.07,1.42,1.82,2.24,2.25,0.5,2.34,1.29,2.08,0.41,1.05,1.92,1.1,0.88,1.32,0.69,1.19,2.02,1.54,0.33,0.57,1.49,1.26,1.67,1.42,1.19,0.76,0.78,2.1,1.47,1.11,1.27,0.33,0.55,1.12,2.14,1.21,1.54,0.255,0.279
1.35,1.92,2.45,0.74,0.48,2.47,0.54,2.23,0.74,0.21,1.42,1.08,0.94,0.47,0.59,2.09,2.43,0.82,0.77,0.84,1.58,1.96,1.2,1.49,1.86,0.87,1.66,0.75,2.03,0.67,1.27,0.94,1.28,1.8,0.62,1.76,1.73,0.29,1.18,0.96,1.18,1.31,1.63,2.33,0.65,0.71,2.05,2.11,0.241,0.335
2.25,0.57,0.66,0.96,1.83,1.39,0.57,2.25,0.33,1.67,0.91,0.28,1.3,0.8,1.07,1.36,1.65,2.28,2.26,1.77,2.02,1.63,0.7,1.79,1.67,1.64,1.82,2.26,1.92,1.04,1.1,2.45,1.26,0.77,1.52,1.34,1.09,1.54,2.34,0.6,0.89,1.71,2.3,0.3,1.73,1.53,0.97,0.86,0.245,0.297
1.03,0.58,0.43,0.55,0.56,2.03,1.07,2.05,1.6,1,0.7,0.98,1.1,1.22,0.49,1.28,1.83,0.4,1.36,1.75,1.97,1.76,0.43,1.58,1.15,1.51,2.44,0.56,2.38,1.59,2.16,0.56,1.48,0.38,0.79,1.22,1.19,0.23,2.49,2.11,0.63,1.96,1.63,1.51,1.31,1.43,1.28,0.9,0.238,0.387
1.71,0.3,2.48,1.71,1.94,2.16,1.02,0.59,1.45,1.43,0.44,1,1.69,1.24,2.13,2.15,0.94,0.45,1.99,1.69,1.61,1.47,0.52,0.49,0.61,2.05,1.97,0.96,1.69,2.31,0.92,0.57,0.58,1.64,2.43,2.39,2.48,0.53,2.31,0.82,2.09,0.85,0.69,2.1,2.06,1.04,1.15,0.65,0.238,0.327
1.65,1.79,0.96,1.15,0.8,0.46,0.8,1.39,0.65,1.87,1.54,0.54,1.79,2.01,1.78,2.29,1.48,1.37,1.45,2.37,0.8,0.49,0.89,1.23,0.64,1.93,2.1,2.23,1.21,2.42,0.7,1.12,1.26,0.46,1.12,2.02,2.28,1.77,2.31,0.42,1.77,0.85,2.3,1.27,1.77,1.45,0.65,1.96,0.243,0.356
1.12,1.29,1.59,0.67,1.99,1.69,1.08,1.18,0.99,2.35,2.08,0.85,1.09,2.33,2.17,0.38,2.15,0.76,1.03,0.84,1.78,0.43,0.39,1.22,1.62,0.44,0.25,0.51,0.41,0.39,0.43,2.14,1.61,2.49,2.27,0.57,1.99,1.48,1,1.02,0.72,1.3,1.04,1.39,0.23,1.6,1.1,0.29,0.249,0.401
1.75,2.16,2.26,1.49,2.12,0.32,1.66,0.52,1.68,0.77,0.53,1.06,0.78,2.28,2.43,0.81,1.92,1.86,0.7,2.17,2,1.17,0.7,1.9,0.34,1.93,2.44,1.85,0.43,0.54,0.8,2.28,1.62,0.87,0.86,1.47,1.69,1.25,0.67,1.18,0.47,2.46,1.18,1.76,2.13,2.36,2.44,2.28,0.263,0.318
1.97,2.26,0.49,0.87,2.49,0.54,1.67,1.07,2.05,0.51,1.21,1.83,0.63,1.61,1.77,2.41,0.49,0.32,2.43,0.69,1.49,0.97,0.84,1.75,0.72,1.2,2.27,0.69,1.19,0.55,1.16,1.77,0.69,2.12,0.32,1.01,2.28,0.71,1.55,0.74,0.69,0.56,1.42,0.28,2.5,2.11,2.42,0.2,0.251,0.323
1.23,1.92,1.69,0.96,1.13,0.48,0.93,1.6,1.06,0.82,1.9,1.25,0.25,1.83,1.63,1.69,2.21,1.49,1.77,2.17,0.39,0.85,1.05,2.39,0.43,1.83,1,1.14,0.92,0.45,0.3,2.1,1.46,1.98,1.84,0.95,0.69,1.4,0.43,1.13,1.72,1.98,0.49,1.35,1.89,2.11,0.24,0.45,0.272,0.325
1.08,2.12,0.31,1.33,0.39,0.29,0.87,2.22,0.81,1.18,0.96,0.52,0.67,1.35,2.12,2.34,0.2,1.13,1.4,2.2,0.68,0.44,0.43,2.42,1.1,1.59,0.99,0.65,0.76,0.92,0.32,2.05,0.62,1.49,1.63,0.39,1.17,1.7,2.48,0.79,0.42,1.44,1.05,0.6,1.89,1.78,0.57,1.98,0.214,0.387
2.06,0.76,1.21,1.72,0.89,2.46,2.23,2.44,0.86,2.17,1.34,1.95,2.17,0.32,0.52,1.33,1.06,1.2,1.01,1.08,1.09,2.26,0.71,0.61,0.93,2.29,1.85,0.69,2.46,1.93,2.03,1.16,0.9,2.47,1.31,1.58,1.22,1.08,1.19,1.86,0.31,1.62,0.94,2.31,1.8,1.69,1.6,0.64,0.246,0.296
1.62,0.87,0.89,2.01,0.27,1.8,0.44,2.34,0.79,0.59,1.35,1.5,0.8,0.53,0.48,1.34,2.18,1.09,2.42,1.53,0.9,0.39,1.54,0.68,2.25,2.36,1.04,1.84,1.95,1.01,2.17,1.47,1.65,0.62,2.42,2.15,1.04,1.22,0.2,1.68,0.7,1.81,2.09,1.76,1.91,0.94,1.66,2.1,0.264,0.334
1.38,2.01,1.15,2.2,1.76,0.83,1.5,1.55,0.65,1.17,0.42,0.66,1.99,2.11,1.76,1.61,0.28,1.1,0.37,0.38,2.02,0.4,1.02,1.56,0.42,1.52,2.37,1.87,0.77,0.43,2.45,2.11,0.62,1.39,0.64,1.56,1.05,1.12,1.57,1.71,2.13,2.49,1.71,0.39,0.93,2.2,0.63,2.02,0.265,0.342
2.26,0.57,0.88,0.99,0.83,1.04,2.1,2.13,1.32,0.34,1.1,1.85,2.5,2.11,0.59,1.28,0.26,1.61,1.22,1.26,2.02,1.26,1.93,2.26,1.64,0.3,2.5,0.96,2.47,0.59,1.26,0.64,1.71,1.67,2.23,1.1,0.81,0.85,2.44,1.75,1.17,1.96,2.27,0.81,0.22,0.63,1.93,1.6,0.263,0.333
2.5,0.99,1.6,2.37,0.77,2.14,1.49,2.1,0.96,1.27,0.54,2.36,2.06,2.28,1.35,2.34,0.69,1.5,2.07,1.74,1.43,1.72,0.76,1.66,1.95,2.29,0.99,0.65,1.11,1.93,0.61,1.89,1.66,1.64,1.24,2.11,1.44,2.09,0.53,0.21,2.29,0.49,2.05,1.65,1.87,2.06,0.35,2.08,0.246,0.29
2.47,1.17,1.87,1.4,1.34,0.24,0.65,0.27,0.48,1.19,1.52,0.52,0.77,2.46,1.64,2.16,1.12,2.5,0.69,1.9,1.57,1.13,1.55,1.14,1.8,1.48,1.35,1.4,2.44,1.1,0.54,0.26,1.32,1.37,1.21,1.1,1.04,0.97,1.57,1.86,0.28,1.13,0.38,2.02,0.32,1.69,1.41,0.23,0.241,0.289
0.59,1.41,0.99,0.28,2.22,1.3,1.15,1.49,1.56,0.36,0.64,0.37,2.3,2.26,2.22,1.75,1.5,0.87,0.23,0.83,0.38,0.35,0.39,2.29,2.15,0.99,1.14,1,0.4,2.25,0.8,1.93,1.8,1.83,1.11,1.94,2.45,1.63,1.41,2.34,1.07,0.49,0.43,2.26,1.06,2,0.68,1.55,0.255,0.41
0.61,1.16,0.44,1.99,1.93,1.09,1.02,1.61,1.43,1.51,1.06,2.14,0.49,1.44,2.42,1.6,2.03,0.8,1.65,1.61,1.78,1.89,2.41,0.42,2.24,1.85,2.22,1.4,1.82,1.22,2.31,0.4,1.4,1.77,1.06,0.38,1.22,2.41,1.93,0.47,1.13,1.08,1.96,2.05,0.66,2.15,1.1,1.4,0.254,0.262
1.76,2.27,0.56,1.84,1.65,0.79,1.38,2.39,1.74,1.8,0.89,0.24,0.89,0.69,0.84,1.98,0.97,1.91,1.41,2.33,0.83,1.33,0.51,1.01,1.9,0.29,2.31,1.87,1.9,0.37,1.4,1.48,2.19,0.25,2.47,1.66,0.98,1.98,0.26,1.66,0.44,1.84,0.78,2.16,1.23,1.02,0.65,0.83,0.267,0.33
1,1.94,1.73,2.2,1.77,1.94,1.49,0.62,1.6,1.8,2.17,0.52,2.03,1.09,1.63,1.24,1.29,0.63,0.75,1.78,1.44,1.79,0.51,2.14,0.3,0.81,0.21,1,0.55,2.14,1.7,2.23,0.93,1.43,1.85,1.31,1.9,0.66,1.12,1.05,1.73,1.01,0.86,1.58,1.89,0.53,0.95,2.42,0.254,0.307
0.95,2.32,2.43,2.45,0.4,2.45,0.41,1.95,1.01,2.44,1.48,2.36,2.28,1.91,2.4,0.47,1.16,2.14,2.04,0.94,1.87,2.49,0.84,1.55,2.43,0.57,0.69,1,0.31,1.69,0.68,0.4,1.13,1.54,0.79,1.75,1.38,0.52,1.16,1.52,0.84,1.63,1.77,0.98,1.5,0.29,1.24,0.21,0.223,0.278
1.63,2.33,1.95,1.52,0.32,1.69,1.95,0.95,2.07,1.4,1.06,1.69,2.31,0.68,2.23,0.9,1.55,0.7,1.91,0.59,1.04,2.22,0.22,1.65,2.14,0.68,2.16,1.98,2.39,1.54,1.92,1.6,1.52,1.98,1.71,0.85,2.48,0.21,0.58,2.27,0.51,1.73,0.3,2.03,0.76,1.62,0.68,0.8,0.264,0.339
0.5,1.59,1.32,2.21,1.26,0.37,0.63,0.53,1.69,2.12,0.85,1.01,0.25,0.3,1.91,1.26,0.47,1.22,1,2.45,0.47,0.81,1.44,1.15,1.07,0.96,1.26,2.3,0.9,1.65,2.25,0.73,2.49,1.41,1.89,0.91,2.1,1.85,2.02,2.06,2.48,1.67,1.2,2,2.47,0.99,0.29,1.91,0.283,0.313
1.49,2.11,0.41,0.54,1.43,1.73,2.32,0.41,0.47,1.57,2.11,0.99,0.87,0.63,0.56,1.52,1.82,1.37,1.83,2.19,2.43,0.83,1.85,0.43,2.45,0.79,2.46,0.77,0.35,2.42,2.26,1.82,1.68,0.31,0.73,1.41,0.91,2.31,1.09,0.25,1.75,2.5,0.79,1.71,1.45,1.37,0.64,1.16,0.237,0.332
1.97,1,0.72,1.01,2.35,1.57,1.58,1.8,0.88,0.28,1.93,2.48,0.62,2,1,1.93,1.95,2.03,2.03,1.64,0.59,1.28,0.25,0.58,2.19,0.34,0.76,2.39,2.35,0.54,0.65,1.15,1.46,1.41,0.37,1.8,0.4,1.63,2.16,0.55,1.29,0.32,0.22,1.46,1.19,0.22,1.46,1.28,0.257,0.365
0.44,1.72,1.3,0.76,2.07,2.02,1.18,0.67,2.17,0.68,0.67,1.51,1.36,0.91,1.74,1.02,1.87,2.45,0.85,2.17,1.86,2.14,0.92,1.09,1.68,2.09,0.71,1.59,0.33,1.23,0.66,0.66,0.91,0.32,1.53,1.37,0.58,2.4,1.1,1.96,0.6,2.02,2.14,1.09,0.81,2.29,1.85,1.21,0.247,0.29
0.35,1.95,1.01,1.9,1.56,0.65,2.34,1.35,0.63,0.28,2.16,0.22,1.16,2.12,0.62,1.24,2.14,1.16,2,1.3,0.85,2.31,1.05,0.68,1.75,2.37,0.98,1.92,0.2,2.28,1.72,1.41,0.87,1.68,0.96,2.12,1.44,0.28,1.55,1.8,0.89,1.71,1.94,1.55,1.94,0.96,1.49,0.61,0.244,0.267
0.26,1.48,1.7,0.38,1.2,1.19,1.95,2.01,1.78,2.5,2.48,2.49,0.26,0.58,1.98,1.86,1.66,0.38,2.07,2.02,1.33,0.2,1.74,0.27,0.24,2.32,0.82,1.53,1.01,2.29,0.46,2.4,0.37,1.57,1.76,1.61,1.39,0.38,0.62,2.27,2.09,2.18,0.87,1.48,0.62,2.33,1.77,2.28,0.29,0.342
1.01,2.2,0.87,0.7,1.42,1.29,1.27,1.55,0.46,0.76,0.99,1.37,0.87,0.88,2.36,2.21,2.04,1.14,2.38,0.54,0.39,0.36,0.5,2.34,2.07,1.27,0.82,0.81,0.56,0.93,2.43,0.69,1.46,0.4,1.18,2.21,2.41,0.62,1.53,1.77,1.77,1.13,1.76,1.99,0.34,1.9,1.03,0.86,0.272,0.398
1.55,1.83,0.69,2.47,1.36,2.28,0.43,1.21,2.22,1.99,1.3,1.48,1.36,0.51,2.28,0.36,1.86,1.52,1.04,2.13,0.99,0.97,1.01,0.68,1.45,0.71,0.93,1.55,2.12,1.4,2.31,1.6,1.48,1.68,0.38,1.6,2.11,0.22,2.13,1.88,1.15,1.9,1.68,0.69,2.24,0.46,2.01,0.83,0.26,0.321
